Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Saint Lucia,LCA,2015,345000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2016,348000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2017,386000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2018,395000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2019,424000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2020,130700.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2021,199000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Lucia,LCA,2022,356000.0,Saint Lucia,LC,LCA,662,13.8833,-61.1333
Saint Vincent and the Grenadines,VCT,1995,60000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1995,60000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1995,60000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1996,58000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1996,58000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1996,58000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1997,65000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1997,65000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1997,65000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1998,67000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1998,67000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1998,67000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1999,68000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1999,68000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,1999,68000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2000,73000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2000,73000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2000,73000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2001,71000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2001,71000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2001,71000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2002,78000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2002,78000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2002,78000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2003,79000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2003,79000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2003,79000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2004,87000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2004,87000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2004,87000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2005,96000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2005,96000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2005,96000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2006,97000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2006,97000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2006,97000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2007,90000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2007,90000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2007,90000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2008,84000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2008,84000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2008,84000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2009,75000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2009,75000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2009,75000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2010,72000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2010,72000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2010,72000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2011,74000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2011,74000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2011,74000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2012,74000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2012,74000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2012,74000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2013,72000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2013,72000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2013,72000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2014,71000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2014,71000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2014,71000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2015,75000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2015,75000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2015,75000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2016,79000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2016,79000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2016,79000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2017,76000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2017,76000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2017,76000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2018,80000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2018,80000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2018,80000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2019,84000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2019,84000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2019,84000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2020,27000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2020,27000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2020,27000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2021,24200.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2021,24200.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2021,24200.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2022,59000.0,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2022,59000.0,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Saint Vincent and the Grenadines,VCT,2022,59000.0,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Samoa,WSM,1995,68000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,1996,73000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,1997,68000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,1998,78000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,1999,85000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2000,88000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2001,88000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2002,89000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2003,92000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2004,98000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2005,102000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2006,110000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2007,117000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2008,118000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2009,122000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2010,122000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2011,121000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2012,126000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2013,116000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2014,120400.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2015,128000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2016,134000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2017,146000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2018,164000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2019,172000.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2020,23100.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2021,2600.0,Samoa,WS,WSM,882,-13.5833,-172.3333
Samoa,WSM,2022,49400.0,Samoa,WS,WSM,882,-13.5833,-172.3333
San Marino,SMR,1995,28000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,1996,30000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,1997,28000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,1998,36000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,1999,34000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2000,43000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2001,49000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2002,46000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2003,41000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2004,42000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2005,50000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2006,50000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2007,69000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2008,115000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2009,151000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2010,120000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2011,156000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2012,139000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2013,71000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2014,75000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2015,54000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2016,60000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2017,78000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2018,84000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2019,111000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2020,58000.0,San Marino,SM,SMR,674,43.7667,12.4167
San Marino,SMR,2021,94000.0,San Marino,SM,SMR,674,43.7667,12.4167
Sao Tome and Principe,STP,1995,6200.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,1996,6400.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,1997,4800.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,1998,5600.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,1999,5800.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2000,7100.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2001,7500.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2002,9200.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2003,10000.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2004,10600.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2005,15800.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2006,12300.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2007,11800.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2008,14500.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2009,15200.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2010,8000.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2011,12200.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2015,25600.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2016,28900.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2017,28900.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2018,33400.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2019,34900.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2020,10700.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Sao Tome and Principe,STP,2021,15100.0,Sao Tome and Principe,ST,STP,678,1.0,7.0
Saudi Arabia,SAU,1995,3325000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2000,6585000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2001,6727000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2002,7511000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2003,7332000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2004,8599000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2005,8037000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2006,8620000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2007,11531000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2008,14757000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2009,10897000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2010,10850000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2011,14179000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2012,16332000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2013,15772000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2014,18260000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2015,17994000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2016,18044000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2017,16109000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2018,15334000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2019,17526000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2020,4138000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2021,3477000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Saudi Arabia,SAU,2022,16638000.0,Saudi Arabia,SA,SAU,682,25.0,45.0
Senegal,SEN,1995,280000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,1996,282000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,1997,314000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,1998,352000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,1999,369000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2000,389000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2001,396000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2002,427000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2003,495000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2004,667000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2005,769000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2006,866000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2007,875000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2008,867000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2009,810000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2010,900000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2011,968000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2012,962000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2013,1063000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2014,963000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2015,1006600.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2016,1210000.0,Senegal,SN,SEN,686,14.0,-14.0
Senegal,SEN,2017,1365000.0,Senegal,SN,SEN,686,14.0,-14.0
Serbia,SRB,2002,312000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2003,339000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2004,392000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2005,453000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2006,469000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2007,696000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2008,646000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2009,645000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2010,683000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2011,764000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2012,810000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2013,922000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2014,1029000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2015,1132000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2016,1281000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2017,1497000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2018,1711000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2019,1847000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2020,446000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2021,871000.0,Serbia,RS,SRB,688,44.0,21.0
Serbia,SRB,2022,1773000.0,Serbia,RS,SRB,688,44.0,21.0
Seychelles,SYC,1995,121000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,1996,131000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,1997,130000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,1998,128000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,1999,125000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2000,130000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2001,130000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2002,132000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2003,122000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2004,121000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2005,129000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2006,141000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2007,161000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2008,159000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2009,158000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2010,175000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2011,194000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2012,208000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2013,230000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2014,233000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2015,276000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2016,303000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2017,350000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2018,362000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2019,384000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2020,114900.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2021,183000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Seychelles,SYC,2022,332000.0,Seychelles,SC,SYC,690,-4.5833,55.6667
Sierra Leone,SLE,1995,13800.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,1996,21900.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,1997,7500.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,1998,12900.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,1999,10600.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2000,15800.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2001,24100.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2002,28400.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2003,38100.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2004,43600.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2005,40000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2006,33700.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2007,32200.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2008,36000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2009,37000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2010,39000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2011,52000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2012,60000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
Sierra Leone,SLE,2013,81000.0,Sierra Leone,SL,SLE,694,8.5,-11.5
