Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Laos,LAO,2017,1019232800
Laos,LAO,2018,1070468900
Laos,LAO,2019,1071555600
Laos,LAO,2020,262792030
Laos,LAO,2021,80000
Latvia,LVA,1995,42672440
Latvia,LVA,1996,644179840
Latvia,LVA,1997,550381440
Latvia,LVA,1998,507029760
Latvia,LVA,1999,435894100
Latvia,LVA,2000,388673570
Latvia,LVA,2001,341198800
Latvia,LVA,2002,346431940
Latvia,LVA,2003,483033470
Latvia,LVA,2004,540792450
Latvia,LVA,2005,810273800
Latvia,LVA,2006,946244400
Latvia,LVA,2007,1211472800
Latvia,LVA,2008,1433490700
Latvia,LVA,2009,1007910340
Latvia,LVA,2010,805245300
Latvia,LVA,2011,921547840
Latvia,LVA,2012,802545400
Latvia,LVA,2013,831670850
Latvia,LVA,2014,818394940
Latvia,LVA,2015,706529340
Latvia,LVA,2016,789177100
Latvia,LVA,2017,804773800
Latvia,LVA,2018,829829250
Latvia,LVA,2019,782203800
Latvia,LVA,2020,578980030
Latvia,LVA,2021,736000000
Latvia,LVA,2022,930532000
Lebanon,LBN,2002,4041203700
Lebanon,LBN,2003,4334047000
Lebanon,LBN,2004,4547246600
Lebanon,LBN,2005,4034719500
Lebanon,LBN,2006,4040356400
Lebanon,LBN,2007,4069607400
Lebanon,LBN,2008,4485479000
Lebanon,LBN,2009,5067339000
Lebanon,LBN,2010,5610621000
Lebanon,LBN,2011,4823369000
Lebanon,LBN,2012,4955717600
Lebanon,LBN,2013,5104016000
Lebanon,LBN,2014,5717318700
Lebanon,LBN,2015,5420155000
Lebanon,LBN,2016,5690203600
Lebanon,LBN,2017,6176196600
Lebanon,LBN,2018,6748702700
Lebanon,LBN,2019,6717625000
Lebanon,LBN,2020,1749504000
Lebanon,LBN,2021,1816000000
Lesotho,LSO,1995,23114238
Lesotho,LSO,1996,20724284
Lesotho,LSO,1997,23636012
Lesotho,LSO,1998,21611104
Lesotho,LSO,1999,22770588
Lesotho,LSO,2000,302126820
Lesotho,LSO,2001,249396430
Lesotho,LSO,2002,244008580
Lesotho,LSO,2003,350493800
Lesotho,LSO,2004,388739400
Lesotho,LSO,2005,363513250
Lesotho,LSO,2006,349465280
Lesotho,LSO,2007,350242400
Lesotho,LSO,2008,305828130
Lesotho,LSO,2009,301867870
Lesotho,LSO,2010,335518880
Lesotho,LSO,2011,349344930
Lesotho,LSO,2012,289152400
Lesotho,LSO,2013,239614260
Lesotho,LSO,2014,194583420
Lesotho,LSO,2015,198925740
Lesotho,LSO,2016,291284260
Lesotho,LSO,2017,334953950
Lesotho,LSO,2018,369052800
Lesotho,LSO,2019,346586200
Lesotho,LSO,2020,287919550
Lesotho,LSO,2021,290000000
Lesotho,LSO,2022,305547800
Liberia,LBR,2004,20082478
Liberia,LBR,2005,22199282
Liberia,LBR,2006,22849652
Liberia,LBR,2007,27444368
Liberia,LBR,2008,37756560
Liberia,LBR,2009,36628320
Liberia,LBR,2010,2112526.2
Liberia,LBR,2011,2288811.8
Liberia,LBR,2012,2478449
Liberia,LBR,2013,2791622.5
Liberia,LBR,2014,2518138.5
Liberia,LBR,2015,2858128.5
Liberia,LBR,2016,3962820.5
Liberia,LBR,2017,6599587.5
Liberia,LBR,2018,8309083.5
Liberia,LBR,2019,6041411
Liberia,LBR,2020,7328861.5
Liberia,LBR,2021,11000000
Liberia,LBR,2022,12036732
Libya,LBY,1995,135129390
Libya,LBY,1996,115710584
Libya,LBY,1997,454149100
Libya,LBY,1998,467132350
Libya,LBY,1999,653841150
Libya,LBY,2000,624710140
Libya,LBY,2001,680867500
Libya,LBY,2002,882648300
Libya,LBY,2003,820273300
Libya,LBY,2004,864981000
Libya,LBY,2005,943469500
Libya,LBY,2006,897856900
Libya,LBY,2007,1161811600
Libya,LBY,2008,1607170700
Libya,LBY,2009,2004453400
Libya,LBY,2010,2543730200
Libya,LBY,2011,2733323000
Libya,LBY,2012,3017806600
Libya,LBY,2013,2820701700
Libya,LBY,2014,1308287400
Libya,LBY,2015,1105524100
Libya,LBY,2016,806112200
Libya,LBY,2017,2216444400
Libya,LBY,2018,2203526000
Libya,LBY,2019,2991028500
Libya,LBY,2020,875275460
Lithuania,LTU,1995,188469950
Lithuania,LTU,1996,459388300
Lithuania,LTU,1997,467655400
Lithuania,LTU,1998,485418660
Lithuania,LTU,1999,554626400
Lithuania,LTU,2000,398115040
Lithuania,LTU,2001,335078620
Lithuania,LTU,2002,491029600
Lithuania,LTU,2003,693624260
Lithuania,LTU,2004,912318300
Lithuania,LTU,2005,1030879170
Lithuania,LTU,2006,1221784300
Lithuania,LTU,2007,1495064600
Lithuania,LTU,2008,1925584500
Lithuania,LTU,2009,1413348100
Lithuania,LTU,2010,1055020400
Lithuania,LTU,2011,1034783800
Lithuania,LTU,2012,1091697800
Lithuania,LTU,2013,1243435100
Lithuania,LTU,2014,1212140300
Lithuania,LTU,2015,1087232000
Lithuania,LTU,2016,1142556800
Lithuania,LTU,2017,1232586400
Lithuania,LTU,2018,1510742500
Lithuania,LTU,2019,1471136600
Lithuania,LTU,2020,563275300
Lithuania,LTU,2021,575000000
Lithuania,LTU,2022,1100898000
Luxembourg,LUX,1995,2121175800
Luxembourg,LUX,1996,2053431000
Luxembourg,LUX,1997,1882439700
Luxembourg,LUX,1998,2219294200
Luxembourg,LUX,1999,2140435200
Luxembourg,LUX,2000,2059812500
Luxembourg,LUX,2001,2239977700
Luxembourg,LUX,2002,2313805600
Luxembourg,LUX,2003,2821664300
Luxembourg,LUX,2004,3172611000
Luxembourg,LUX,2005,3152253000
Luxembourg,LUX,2006,3017249300
Luxembourg,LUX,2007,3359663600
Luxembourg,LUX,2008,3435482400
Luxembourg,LUX,2009,3250027500
Luxembourg,LUX,2010,3042440400
Luxembourg,LUX,2011,3165323800
Luxembourg,LUX,2012,2765947100
Luxembourg,LUX,2013,2930402300
Luxembourg,LUX,2014,3199727000
Luxembourg,LUX,2015,2606951000
Luxembourg,LUX,2016,2495073500
Luxembourg,LUX,2017,3197003000
Luxembourg,LUX,2018,3556072000
Luxembourg,LUX,2019,3842973400
Luxembourg,LUX,2020,2178975200
Luxembourg,LUX,2021,3815600000
Luxembourg,LUX,2022,3157142300
Macao,MAC,2002,552784830
Macao,MAC,2003,493342100
Macao,MAC,2004,547964740
Macao,MAC,2005,571631550
Macao,MAC,2006,581994100
Macao,MAC,2007,687416060
Macao,MAC,2008,781560770
Macao,MAC,2009,814664400
Macao,MAC,2010,994130000
Macao,MAC,2011,1161270800
Macao,MAC,2012,1278171600
Macao,MAC,2013,1320204900
Macao,MAC,2014,1435338900
Macao,MAC,2015,1515951400
Macao,MAC,2016,1585128200
Macao,MAC,2017,1768733700
Macao,MAC,2018,1982309900
Macao,MAC,2019,2037121400
Macao,MAC,2020,867946560
Macao,MAC,2021,957000000
Macao,MAC,2022,840719500
Madagascar,MDG,1995,104903080
Madagascar,MDG,1996,124345704
Madagascar,MDG,1997,135062930
Madagascar,MDG,1998,197824740
Madagascar,MDG,1999,180538220
Madagascar,MDG,2000,180961380
Madagascar,MDG,2001,198905120
Madagascar,MDG,2002,240996110
Madagascar,MDG,2003,94250430
Madagascar,MDG,2004,133405030
Madagascar,MDG,2005,104059140
Madagascar,MDG,2006,115592360
Madagascar,MDG,2007,126766840
Madagascar,MDG,2008,177455820
Madagascar,MDG,2009,140198060
Madagascar,MDG,2010,129236900
Madagascar,MDG,2011,180695660
Madagascar,MDG,2012,127463090
Madagascar,MDG,2013,154702420
Madagascar,MDG,2014,178558900
Madagascar,MDG,2015,161198450
Madagascar,MDG,2016,159190220
Madagascar,MDG,2017,181295200
Madagascar,MDG,2018,197475620
Madagascar,MDG,2019,187601710
Madagascar,MDG,2020,69100696
Madagascar,MDG,2021,96000000
Madagascar,MDG,2022,162032930
Malawi,MWI,1995,69342720
Malawi,MWI,1996,86351180
Malawi,MWI,1997,118180056
Malawi,MWI,1998,64833316
Malawi,MWI,1999,76444110
Malawi,MWI,2000,78678860
Malawi,MWI,2001,61201576
Malawi,MWI,2002,117485610
Malawi,MWI,2003,83941790
Malawi,MWI,2004,86067760
Malawi,MWI,2005,74922580
Malawi,MWI,2006,73925340
Malawi,MWI,2007,74491860
Malawi,MWI,2008,76771670
Malawi,MWI,2009,79571870
Malawi,MWI,2010,75802410
Malawi,MWI,2011,73482904
Malawi,MWI,2012,76713896
Malawi,MWI,2013,72116910
Malawi,MWI,2014,84701016
Malawi,MWI,2015,98319620
Malawi,MWI,2016,81288620
Malawi,MWI,2017,126022270
Malawi,MWI,2018,134887730
Malawi,MWI,2019,170643360
Malawi,MWI,2020,131919500
Malawi,MWI,2021,136000000
Malaysia,MYS,1995,4114334200
Malaysia,MYS,1996,4436723700
Malaysia,MYS,1997,4372662300
Malaysia,MYS,1998,2967370800
Malaysia,MYS,1999,3209026300
Malaysia,MYS,2000,3265172700
Malaysia,MYS,2001,3999523300
Malaysia,MYS,2002,3943298800
Malaysia,MYS,2003,4191199000
Malaysia,MYS,2004,4558722000
Malaysia,MYS,2005,5148846000
Malaysia,MYS,2006,5721821700
Malaysia,MYS,2007,7319805000
Malaysia,MYS,2008,8443625000
Malaysia,MYS,2009,8219901000
Malaysia,MYS,2010,10343923000
Malaysia,MYS,2011,12263212000
Malaysia,MYS,2012,14418672000
Malaysia,MYS,2013,14232622000
Malaysia,MYS,2014,14241218000
Malaysia,MYS,2015,12241935000
Malaysia,MYS,2016,11822978000
Malaysia,MYS,2017,11971011000
Malaysia,MYS,2018,13086266000
Malaysia,MYS,2019,13126821000
Malaysia,MYS,2020,5011894300
Malaysia,MYS,2021,3663000000
Malaysia,MYS,2022,6152622000
Maldives,MDV,1995,55118570
Maldives,MDV,1996,65626900
Maldives,MDV,1997,67531464
Maldives,MDV,1998,69820500
Maldives,MDV,1999,73191176
Maldives,MDV,2000,72384550
Maldives,MDV,2001,68851780
Maldives,MDV,2002,69286380
Maldives,MDV,2003,67742500
Maldives,MDV,2004,80329910
Maldives,MDV,2005,97121864
Maldives,MDV,2006,104839580
Maldives,MDV,2007,159438700
Maldives,MDV,2008,210178180
Maldives,MDV,2009,219769920
Maldives,MDV,2010,254745810
Maldives,MDV,2011,221653340
Maldives,MDV,2012,193555060
Maldives,MDV,2013,237287900
Maldives,MDV,2014,238078540
Maldives,MDV,2015,289242600
Maldives,MDV,2016,320638460
Maldives,MDV,2017,340481200
Maldives,MDV,2018,364736400
Maldives,MDV,2019,369903940
Maldives,MDV,2020,117261784
Maldives,MDV,2021,153000000
Maldives,MDV,2022,285177950
Mali,MLI,1995,87122904
Mali,MLI,1996,69080940
Mali,MLI,1997,64154890
Mali,MLI,1998,63170920
Mali,MLI,1999,65058820
Mali,MLI,2000,62943090
Mali,MLI,2001,55081420
Mali,MLI,2002,54224130
Mali,MLI,2003,70687820
Mali,MLI,2004,94674536
Mali,MLI,2005,106834050
Mali,MLI,2006,161291660
Mali,MLI,2007,179041820
Mali,MLI,2008,185007140
Mali,MLI,2009,128830650
Mali,MLI,2010,137935540
Mali,MLI,2011,143351890
Mali,MLI,2012,120381810
Mali,MLI,2013,137254770
Mali,MLI,2014,164823600
Mali,MLI,2015,171487710
Mali,MLI,2016,177254370
Mali,MLI,2017,176873360
Mali,MLI,2018,193159220
Mali,MLI,2019,206679860
Mali,MLI,2020,130872530
Mali,MLI,2021,164000000
Malta,MLT,1995,380495940
Malta,MLT,1996,378218180
Malta,MLT,1997,320774430
Malta,MLT,1998,320841800
Malta,MLT,1999,326920580
Malta,MLT,2000,314715460
Malta,MLT,2001,275407100
Malta,MLT,2002,231958770
Malta,MLT,2003,316622560
Malta,MLT,2004,365788000
Malta,MLT,2005,371837980
Malta,MLT,2006,430111100
Malta,MLT,2007,309729280
Malta,MLT,2008,386375460
Malta,MLT,2009,367546270
Malta,MLT,2010,383982720
Malta,MLT,2011,401144350
Malta,MLT,2012,400092480
Malta,MLT,2013,446659600
Malta,MLT,2014,454409500
Malta,MLT,2015,420716500
Malta,MLT,2016,460635550
Malta,MLT,2017,521776450
Malta,MLT,2018,558974700
Malta,MLT,2019,561745200
Malta,MLT,2020,132966490
Malta,MLT,2021,240000000
Malta,MLT,2022,383323620
Marshall Islands,MHL,2005,19979354
Marshall Islands,MHL,2006,14650659
Marshall Islands,MHL,2007,14898371
Marshall Islands,MHL,2008,14599203
Marshall Islands,MHL,2009,15598613
Marshall Islands,MHL,2010,13781127
Marshall Islands,MHL,2011,15298899
Marshall Islands,MHL,2012,15224758
Marshall Islands,MHL,2013,14772336
Marshall Islands,MHL,2014,14078683
Marshall Islands,MHL,2015,16805794
Marshall Islands,MHL,2016,17499634
Marshall Islands,MHL,2017,17797882
Marshall Islands,MHL,2018,21474126
Marshall Islands,MHL,2019,11764853
Marshall Islands,MHL,2020,13296649
Mauritania,MRT,1995,40894424
Mauritania,MRT,1996,62172852
Mauritania,MRT,1997,81037750
Mauritania,MRT,1998,69820500
Mauritania,MRT,1999,89455880
Mauritania,MRT,2012,69632616
Mauritania,MRT,2013,67464210
Mauritania,MRT,2014,70965720
Mauritania,MRT,2015,49159810
Mauritania,MRT,2016,46289356
Mauritania,MRT,2017,32058298
Mauritania,MRT,2018,14028323
Mauritania,MRT,2019,32856798
Mauritania,MRT,2020,18845644
Mauritania,MRT,2021,17000000
Mauritania,MRT,2022,22221660
Mauritius,MUS,1995,282704930
Mauritius,MUS,1996,309137200
Mauritius,MUS,1997,292073570
Mauritius,MUS,1998,307542660
Mauritius,MUS,1999,304149980
Mauritius,MUS,2000,286391040
Mauritius,MUS,2001,302947800
Mauritius,MUS,2002,307270050
Mauritius,MUS,2003,318095200
Mauritius,MUS,2004,365788000
Mauritius,MUS,2005,381550180
Mauritius,MUS,2006,439519780
Mauritius,MUS,2007,466554240
Mauritius,MUS,2008,568865500
Mauritius,MUS,2009,447118100
Mauritius,MUS,2010,494579680
Mauritius,MUS,2011,481855100
Mauritius,MUS,2012,431958240
Mauritius,MUS,2013,509471100
Mauritius,MUS,2014,550556600
Mauritius,MUS,2015,625358460
Mauritius,MUS,2016,695469400
Mauritius,MUS,2017,739551740
Mauritius,MUS,2018,634511800
Mauritius,MUS,2019,612620300
Mauritius,MUS,2020,214630940
Mauritius,MUS,2021,123000000
Mauritius,MUS,2022,347768960
Mexico,MEX,1995,5638096400
Mexico,MEX,1996,5849429000
Mexico,MEX,1997,6570811400
Mexico,MEX,1998,6997010400
Mexico,MEX,1999,7385803300
Mexico,MEX,2000,8653101000
Mexico,MEX,2001,8724285000
Mexico,MEX,2002,9127728000
Mexico,MEX,2003,9208562000
Mexico,MEX,2004,9982426000
Mexico,MEX,2005,10544659000
Mexico,MEX,2006,10897940000
Mexico,MEX,2007,11058773000
Mexico,MEX,2008,10783273000
Mexico,MEX,2009,9102769000
Mexico,MEX,2010,9015516000
Mexico,MEX,2011,9434722000
Mexico,MEX,2012,9971626000
Mexico,MEX,2013,10610491000
Mexico,MEX,2014,10995108000
Mexico,MEX,2015,11544552000
Mexico,MEX,2016,11632176000
Mexico,MEX,2017,11983172000
Mexico,MEX,2018,12118313000
Mexico,MEX,2019,10472839000
Mexico,MEX,2020,3638256400
Mexico,MEX,2021,5147000000
Mexico,MEX,2022,6531316000
Micronesia (country),FSM,2009,12630456
Micronesia (country),FSM,2010,14911950
Micronesia (country),FSM,2011,14455653
Micronesia (country),FSM,2012,15342779
Micronesia (country),FSM,2013,13958112
Micronesia (country),FSM,2014,13735300
Moldova,MDA,1995,99569030
Moldova,MDA,1996,89805230
Moldova,MDA,1997,109738620
Moldova,MDA,1998,98081170
Moldova,MDA,1999,92708824
Moldova,MDA,2000,114871140
Moldova,MDA,2001,114752960
Moldova,MDA,2002,143091440
Moldova,MDA,2003,145793630
Moldova,MDA,2004,162094290
Moldova,MDA,2005,195631180
Moldova,MDA,2006,255378460
Moldova,MDA,2007,304501800
Moldova,MDA,2008,362462940
Moldova,MDA,2009,306920060
Moldova,MDA,2010,299481660
Moldova,MDA,2011,333684640
Moldova,MDA,2012,363505860
Moldova,MDA,2013,389663970
Moldova,MDA,2014,394889900
Moldova,MDA,2015,324683400
Moldova,MDA,2016,290155230
Moldova,MDA,2017,333627400
Moldova,MDA,2018,379843800
Moldova,MDA,2019,393221660
Moldova,MDA,2020,275355800
Moldova,MDA,2021,361000000
Moldova,MDA,2022,391656740
Mongolia,MNG,1995,35560370
Mongolia,MNG,1996,32813450
Mongolia,MNG,1997,23636012
Mongolia,MNG,1998,74807670
Mongolia,MNG,1999,66685292
Mongolia,MNG,2000,80252440
Mongolia,MNG,2001,84152170
Mongolia,MNG,2002,179240860
Mongolia,MNG,2003,203227490
Mongolia,MNG,2004,276851300
Mongolia,MNG,2005,174819340
Mongolia,MNG,2006,231184720
Mongolia,MNG,2007,256147420
Mongolia,MNG,2008,273105760
Mongolia,MNG,2009,265239570
Mongolia,MNG,2010,329305570
Mongolia,MNG,2011,477036540
Mongolia,MNG,2012,572403700
Mongolia,MNG,2013,674642100
Mongolia,MNG,2014,541399740
Mongolia,MNG,2015,482452060
Mongolia,MNG,2016,544182200
Mongolia,MNG,2017,589209400
Mongolia,MNG,2018,775874200
Mongolia,MNG,2019,980404400
Mongolia,MNG,2020,575839100
Mongolia,MNG,2021,742000000
Mongolia,MNG,2022,922198850
Montenegro,MNE,2007,48354360
Montenegro,MNE,2008,54117732
Montenegro,MNE,2009,61889230
Montenegro,MNE,2010,57162476
Montenegro,MNE,2011,46980870
Montenegro,MNE,2012,46028340
Montenegro,MNE,2013,55832450
Montenegro,MNE,2014,53796590
Montenegro,MNE,2015,51446310
Montenegro,MNE,2016,74514580
Montenegro,MNE,2017,74065720
Montenegro,MNE,2018,73378920
Montenegro,MNE,2019,61474010
Montenegro,MNE,2020,31409406
Montenegro,MNE,2021,42000000
Montenegro,MNE,2022,54628250
Montserrat,MSR,1995,7112073.5
Montserrat,MSR,1996,6908094.5
Montserrat,MSR,1997,1688286.5
Montserrat,MSR,1998,1662392.6
Montserrat,MSR,1999,1626470.5
Montserrat,MSR,2000,3147154.5
Montserrat,MSR,2001,3060079
Montserrat,MSR,2002,3012451.5
Montserrat,MSR,2003,2945326
Montserrat,MSR,2004,2868925.5
Montserrat,MSR,2005,4162365.5
Montserrat,MSR,2006,3763472.2
Montserrat,MSR,2007,3789936.5
Montserrat,MSR,2008,4027366.2
Montserrat,MSR,2009,3789136.8
Montserrat,MSR,2010,3603721.2
Montserrat,MSR,2011,3854840.8
Montserrat,MSR,2012,3540641.5
Montserrat,MSR,2013,3605845.8
Montserrat,MSR,2014,6982111
Montserrat,MSR,2015,5830582
Montserrat,MSR,2016,7903061
Montserrat,MSR,2017,8180393
Montserrat,MSR,2018,7877443
Montserrat,MSR,2019,7419277
Montserrat,MSR,2020,3455034.8
Montserrat,MSR,2021,3400000
Montserrat,MSR,2022,3796200.2
Morocco,MAR,1995,536961540
Morocco,MAR,1996,518107100
Morocco,MAR,1997,531810270
Morocco,MAR,1998,703192100
Morocco,MAR,1999,735164700
Morocco,MAR,2000,668770300
Morocco,MAR,2001,595185340
Morocco,MAR,2002,668764200
Morocco,MAR,2003,807019300
Morocco,MAR,2004,823381570
Morocco,MAR,2005,849122560
Morocco,MAR,2006,931459300
Morocco,MAR,2007,1150049700
Morocco,MAR,2008,1371821600
Morocco,MAR,2009,1396928400
Morocco,MAR,2010,1494923000
Morocco,MAR,2011,1641921300
Morocco,MAR,2012,1478807800
Morocco,MAR,2013,1533066000
Morocco,MAR,2014,1666549800
Morocco,MAR,2015,1602838400
Morocco,MAR,2016,1648352600
Morocco,MAR,2017,1982087000
Morocco,MAR,2018,2132305200
Morocco,MAR,2019,2306335200
Morocco,MAR,2020,1165289000
Morocco,MAR,2021,1205000000
Morocco,MAR,2022,1743474400
Mozambique,MOZ,1996,117437610
Mozambique,MOZ,1997,138439500
Mozambique,MOZ,1998,161252100
Mozambique,MOZ,1999,221200000
Mozambique,MOZ,2000,169946340
Mozambique,MOZ,2001,174424500
Mozambique,MOZ,2002,170203500
Mozambique,MOZ,2003,206172820
Mozambique,MOZ,2004,192218000
Mozambique,MOZ,2005,244192110
Mozambique,MOZ,2006,240593390
Mozambique,MOZ,2007,235237440
Mozambique,MOZ,2008,261778800
Mozambique,MOZ,2009,267765660
Mozambique,MOZ,2010,268415100
Mozambique,MOZ,2011,277066700
Mozambique,MOZ,2012,219519760
Mozambique,MOZ,2013,280325400
Mozambique,MOZ,2014,289585920
Mozambique,MOZ,2015,254945060
Mozambique,MOZ,2016,276607140
Mozambique,MOZ,2017,211142580
Mozambique,MOZ,2018,142441440
Mozambique,MOZ,2019,100690184
Mozambique,MOZ,2020,94228216
Mozambique,MOZ,2021,126000000
Mozambique,MOZ,2022,127774540
Myanmar,MMR,1995,32004330
Myanmar,MMR,1996,48356660
Myanmar,MMR,1997,55713456
Myanmar,MMR,1998,44884604
Myanmar,MMR,1999,34155880
Myanmar,MMR,2000,39339430
Myanmar,MMR,2001,41311064
Myanmar,MMR,2002,43680548
Myanmar,MMR,2003,47125216
Myanmar,MMR,2004,41599420
Myanmar,MMR,2005,43011108
Myanmar,MMR,2006,49731596
Myanmar,MMR,2007,47047490
Myanmar,MMR,2008,61669044
Myanmar,MMR,2009,65678370
Myanmar,MMR,2010,65861110
Myanmar,MMR,2011,148170430
Myanmar,MMR,2012,303314940
Myanmar,MMR,2013,133765240
Myanmar,MMR,2014,42350508
Myanmar,MMR,2015,28581284
Myanmar,MMR,2016,41773320
Myanmar,MMR,2017,116073144
Myanmar,MMR,2018,96040056
Myanmar,MMR,2019,197140780
Namibia,NAM,1995,160021650
Namibia,NAM,1996,153705100
Namibia,NAM,1997,167140370
Namibia,NAM,1998,146290560
Namibia,NAM,1999,123611760
Namibia,NAM,2000,114871140
Namibia,NAM,2001,102512640
Namibia,NAM,2002,94892220
Namibia,NAM,2003,148738960
Namibia,NAM,2004,176438910
Namibia,NAM,2005,149845150
Namibia,NAM,2006,158603470
Namibia,NAM,2007,172507460
Namibia,NAM,2008,143474930
Namibia,NAM,2009,44206596
Namibia,NAM,2010,43493188
Namibia,NAM,2011,55413336
Namibia,NAM,2012,56650264
Namibia,NAM,2013,47690216
Namibia,NAM,2014,57230416
Namibia,NAM,2015,72024830
Namibia,NAM,2016,81288620
Namibia,NAM,2017,99491270
Namibia,NAM,2018,60429700
Namibia,NAM,2019,113408940
Namibia,NAM,2020,75382580
Namibia,NAM,2021,59000000
Namibia,NAM,2022,87034830
Nauru,NRU,2008,1887827.9
Nauru,NRU,2009,3157614
Nauru,NRU,2010,3603721.2
Nauru,NRU,2011,3493449.5
Nauru,NRU,2012,2242406.2
Nauru,NRU,2013,5001657
Nauru,NRU,2014,12247309
Nauru,NRU,2015,7316808.5
Nauru,NRU,2016,11290087
Nauru,NRU,2017,9949127
Nauru,NRU,2018,7661622.5
Nepal,NPL,1995,241810500
Nepal,NPL,1996,215877950
Nepal,NPL,1997,173893520
Nepal,NPL,1998,129666630
Nepal,NPL,1999,115479410
Nepal,NPL,2000,114871140
Nepal,NPL,2001,122403150
Nepal,NPL,2002,103929576
Nepal,NPL,2003,119285704
Nepal,NPL,2004,220907250
Nepal,NPL,2005,226155180
Nepal,NPL,2006,248657980
Nepal,NPL,2007,358083650
Nepal,NPL,2008,479508300
Nepal,NPL,2009,548161800
Nepal,NPL,2010,499550300
Nepal,NPL,2011,385484060
Nepal,NPL,2012,487428300
Nepal,NPL,2013,490860300
Nepal,NPL,2014,576882600
Nepal,NPL,2015,602493440
Nepal,NPL,2016,662728100
Nepal,NPL,2017,865574000
Nepal,NPL,2018,898891800
Nepal,NPL,2019,744047500
Nepal,NPL,2020,275355800
Nepal,NPL,2021,423000000
Nepal,NPL,2022,864330000
Netherlands,NLD,1995,20756586000
Netherlands,NLD,1996,21200941000
Netherlands,NLD,1997,18954394000
Netherlands,NLD,1998,19957025000
Netherlands,NLD,1999,19564814000
Netherlands,NLD,2000,19183479000
Netherlands,NLD,2001,18351294000
Netherlands,NLD,2002,19544785000
Netherlands,NLD,2003,22480202000
Netherlands,NLD,2004,23450597000
Netherlands,NLD,2005,19041436000
Netherlands,NLD,2006,19607690000
Netherlands,NLD,2007,22578872000
Netherlands,NLD,2008,24925620000
Netherlands,NLD,2009,23528012000
Netherlands,NLD,2010,23665265000
Netherlands,NLD,2011,24985390000
Netherlands,NLD,2012,23342270000
Netherlands,NLD,2013,24075418000
Netherlands,NLD,2014,24142080000
Netherlands,NLD,2015,20621967000
Netherlands,NLD,2016,20226417000
Netherlands,NLD,2017,22092808000
Netherlands,NLD,2018,22530890000
Netherlands,NLD,2019,21699265000
Netherlands,NLD,2020,7704937000
Netherlands,NLD,2021,10566600000
Netherlands,NLD,2022,17330026000
New Caledonia,NCL,2002,156647470
New Caledonia,NCL,2003,188500860
New Caledonia,NCL,2004,239555260
New Caledonia,NCL,2005,169269540
New Caledonia,NCL,2006,173388540
New Caledonia,NCL,2007,194724320
New Caledonia,NCL,2008,211436720
New Caledonia,NCL,2009,214717740
New Caledonia,NCL,2010,222436590
New Caledonia,NCL,2011,212016240
New Caledonia,NCL,2012,187654000
New Caledonia,NCL,2013,190760860
New Caledonia,NCL,2014,193438820
New Caledonia,NCL,2015,165771440
New Caledonia,NCL,2016,172738340
New Zealand,NZL,1995,2238525200
New Zealand,NZL,1996,2531816700
New Zealand,NZL,1997,2466586600
New Zealand,NZL,1998,2299089200
New Zealand,NZL,1999,2325853000
New Zealand,NZL,2000,1943368000
New Zealand,NZL,2001,1920199600
New Zealand,NZL,2002,2087628900
New Zealand,NZL,2003,2428421000
New Zealand,NZL,2004,3197417200
New Zealand,NZL,2005,3705892900
New Zealand,NZL,2006,3407286500
New Zealand,NZL,2007,4021253000
New Zealand,NZL,2008,3783207200
New Zealand,NZL,2009,3258657500
New Zealand,NZL,2010,3776451300
New Zealand,NZL,2011,4169251000
New Zealand,NZL,2012,4384494600
New Zealand,NZL,2013,4491022300
New Zealand,NZL,2014,4702051300
New Zealand,NZL,2015,4254038300
New Zealand,NZL,2016,4527324700
New Zealand,NZL,2017,4933661700
New Zealand,NZL,2018,4967105000
New Zealand,NZL,2019,4550136300
New Zealand,NZL,2020,1517074300
New Zealand,NZL,2021,1158000000
New Zealand,NZL,2022,2376791800
Nicaragua,NIC,1995,71120740
Nicaragua,NIC,1996,103621416
Nicaragua,NIC,1997,109738620
Nicaragua,NIC,1998,116367490
Nicaragua,NIC,1999,126864700
Nicaragua,NIC,2000,122739020
Nicaragua,NIC,2001,116283000
Nicaragua,NIC,2002,103929576
Nicaragua,NIC,2003,110449730
Nicaragua,NIC,2004,127667176
Nicaragua,NIC,2005,126258420
Nicaragua,NIC,2006,182797220
Nicaragua,NIC,2007,165973070
Nicaragua,NIC,2008,181231470
Nicaragua,NIC,2009,169248110
Nicaragua,NIC,2010,150362160
Nicaragua,NIC,2011,166240000
Nicaragua,NIC,2012,160509070
Nicaragua,NIC,2013,176802750
Nicaragua,NIC,2014,192294200
Nicaragua,NIC,2015,178347220
Nicaragua,NIC,2016,204350580
Nicaragua,NIC,2017,259782750
Nicaragua,NIC,2018,236323280
Nicaragua,NIC,2019,191841300
Nicaragua,NIC,2020,65959750
Nicaragua,NIC,2021,74700000
Nicaragua,NIC,2022,116293350
Niger,NER,1995,23114238
Niger,NER,1996,77716060
Niger,NER,1997,64154890
Niger,NER,1998,58183744
Niger,NER,1999,50420588
Niger,NER,2000,40913010
Niger,NER,2001,39781024
Niger,NER,2002,25605838
Niger,NER,2003,32398586
Niger,NER,2004,31558180
Niger,NER,2005,41623656
Niger,NER,2006,37634720
Niger,NER,2007,37899364
Niger,NER,2008,85581530
Niger,NER,2009,68204460
Niger,NER,2010,114324950
Niger,NER,2011,48185508
Niger,NER,2012,42487696
